concept_name,concept_id
Vinblastine,19008264
Lenograstim,19009705
Cyclosporine,19010482
Deferiprone,19011091
Tenofovir,19011093
Everolimus,19011440
Eltrombopag,19012346
Mycophenolic acid,19012565
Azathioprine,19014878
Bendamustine,19015523
Tiratricol,19016959
Plerixafor,19017581
Micafungin,19018013
Nitric oxide,19020068
Nitrous oxide,19021129
Sapropterin,19021959
Fomepizole,19022479
Poloxamer 188,19024636
Decitabine,19024728
Biotin,19024770
Anidulafungin,19026450
Lenalidomide,19026972
Bromelains,19030387
Romiplostim,19032407
Sirolimus,19034726
Calcifediol,19035569
Tolvaptan,19036797
Basiliximab,19038440
Golimumab,19041065
Treosulfan,19042545
Miglustat,19045272
Digoxin antibodies fab fragments,19045317
Carnitine,19050104
Chenodeoxycholate,19052447
Fibrinogen,19054702
Clofarabine,19054821
Cladribine,19054825
Floxacillin,19054936
Idebenone,19067036
Heme arginate,19068899
Tasonermin,19071159
Idarubicin,19078097
Ifosfamide,19078187
Galsulfase,19078649
Anti inhibitor coagulant complex,19080406
Eculizumab,19080458
Ranibizumab,19080982
Alglucosidase alfa,19088328
Idursulfase,19091430
Temsirolimus,19092845
Panitumumab,19100985
Carglumic acid,19102150
Factor xiii,19106100
Interferon beta,19109079
Immunoglobulin g,19117912
Antilymphocyte immunoglobulin,19136041
Thalidomide,19137042
Thiotepa,19137385
Nonacog beta pegol,2987225
Rurioctocog alfa pegol,2997891
Leronlimab,32994
L arginine,35197979
Tildrakizumab,35200139
Patisiran,35200163
Mogamulizumab,35200202
Migalastat,35200267
Lusutrombopag,35200302
Lanadelumab,35200405
Damoctocog alfa pegol,35200416
Doravirine,35200446
Fremanezumab,35200577
Duvelisib,35200763
Cemiplimab,35200783
Galcanezumab,35200800
Dacomitinib,35200803
Elapegademase,35200935
Inotersen,35200990
Talazoparib,35201068
Lorlatinib,35201733
Factor ix complex,35602783
Idarucizumab,35602981
Trabectedin,35603017
Asfotase alfa,35603109
Ixekizumab,35603563
Reslizumab,35603983
Obiltoxaximab,35603994
Elotuzumab,35604032
Venetoclax,35604205
Sebelipase alfa,35604495
Alectinib,35604657
Selexipag,35604848
Osimertinib,35605522
Tenofovir alafenamide,35605546
Fosaprepitant,35605594
Daratumumab,35605744
Cobimetinib,35605804
Ixazomib,35606214
Necitumumab,35606215
Elbasvir,35606465
Grazoprevir,35606467
Mepolizumab,35606631
Isavuconazole,35606695
Roxadustat,35834902
Recombinant human granulocyte colony stimulating factor,35884341
Filgotinib,35891916
Imlifidase,35894914
Tivozanib,36026750
Idecabtagene vicleucel,36026868
Bulevirtide,36042920
Autologous anti cd19 transduced cd3 cells,36118943
Trastuzumab deruxtecan,36118944
Obeticholic acid,36250189
Emixustat,36848654
Mavrilimumab,36849208
Fasinumab,36849224
Forigerimod,36849618
Bentracimab,36849740
Avalotcagene ontaparvovec,36849834
Levoketoconazole,36850192
Brimapitide,36850307
Vapreotide,36850417
Epratuzumab,36850565
Piclidenoson,36850566
Cobitolimod,36850637
Begelomab,36850748
Sabizabulin,36850815
Sabatolimab,36851047
Reloxaliase,36851546
Rivipansel,36851609
Gantenerumab,36851650
Human coagulation factor viii von willebrand factor complex,36852550
Concizumab,36852954
Vatiquinone,36853229
Eprodisate,36853254
Obecabtagene autoleucel,36853576
Olenasufligene relduparvovec,36853751
Magrolimab,36854780
Rintatolimod,36854881
Turoctocog alfa pegol,36855418
Letetresgene autoleucel,36855862
Giroctocogene fitelparvovec,36856211
Brentuximab,36856245
Bardoxolone methyl,36856334
Mozafancogene autotemcel,36856592
Bizalimogene ralaplasmid,36856600
Emiplacel,36856715
Opaganib,36856728
Tanezumab,36857072
Alunacedase alfa,36857298
Setrusumab,36857413
Narsoplimab,36857438
Tabelecleucel,36857534
Terevalefim,36857672
Fordadistrogene movaparvovec,36857896
Dirloctocogene samoparvovec,36858087
Etrolizumab,36858156
Remibrutinib,36858219
Hydromethylthionine,36858293
Botaretigene sparoparvovec,36858299
Alicaforsen,36858515
Atacicept,36858752
Leriglitazone,36858814
Halofuginone,36859036
Vafidemstat,36859330
Elvucitabine,36859341
Plonmarlimab,36859353
Masitinib,36859404
Beclabuvir,36859649
Bimagrumab,36859672
Loncastuximab,36859960
Teprasiran,36859974
Lenabasum,36860138
Pegbelfermin,36860339
Olokizumab,36860404
Tideglusib,36860693
C 21,36861072
Eladocagene exuparvovec,36861297
Fitusiran,36861527
Acoramidis,36861566
Apadamtase alfa,36861990
Reparixin,36861995
Lenadogene nolparvovec,36862990
Navitoclax,36863201
Human dendritic cell antigen,36878684
Epoetin zeta,36878697
Eptotermin alfa,36878705
Colestilan,36878774
Epoetin theta,36878928
Conestat alfa,36878937
Mifamurtide,36878942
Dibotermin alfa,36879004
Pixantrone,36879010
Ataluren,36879015
Delamanid,36879076
Factor xi,36879148
Sodium hydroxybutyrate,36879243
Eptacog beta activated,36922870
Autologous cd34 cells transduced to express human adenosine deaminase,36934062
Tafasitamab,37002368
Brexucabtagene autoleucel,37002369
Belantamab mafodotin,37002419
Risdiplam,37002532
Satralizumab,37002573
Pralsetinib,37002765
Lumasiran,37003331
Berotralstat,37003361
Lonafarnib,37003374
Setmelanotide,37003477
Entrectinib,37496447
Pitolisant,37496463
Pretomanid,37496482
Brolucizumab,37497314
Diroximel fumarate,37497593
Afamelanotide,37497655
Crizanlizumab,37497670
Zanubrutinib,37497691
Luspatercept,37497705
Voxelotor,37497986
Givosiran,37498020
Enfortumab,37498261
Avapritinib,37498468
Teprotumumab,37498633
Isatuximab,37498969
Rimegepant,37498993
Eptinezumab,37499031
Remdesivir,37499271
Osilodrostat,37499303
Ozanimod,37499437
Selumetinib,37499520
Pemigatinib,37499576
Ustekinumab,40161532
Canakinumab,40161669
Pazopanib,40167554
Ofatumumab,40167582
Ecallantide,40168938
Dalfampridine,40170680
Tocilizumab,40171288
Velaglucerase alfa,40174604
Eteplirsen,40220748
Cabazitaxel,40222431
Denosumab,40222444
Autologous cultured chondrocytes,40224705
Fingolimod,40226579
Eribulin,40230712
Belimumab,40236987
Vandetanib,40238052
Ipilimumab,40238188
Rilpivirine,40238930
Abiraterone,40239056
Belatacept,40239665
Fidaxomicin,40239985
Vemurafenib,40241937
Brentuximab vedotin,40241969
Icatibant,40242044
Crizotinib,40242675
Aflibercept,40244266
Ruxolitinib,40244464
Autologous human corneal epithelial cells,40684592
Copper histidine,40684614
Autologous chondrocyte spheroids,40684623
Dinutuximab beta,40685018
Human alpha1 proteinase inhibitor,40798876
Ibalizumab,42544019
Eplontersen,42608839
Zilucoplan,42608934
Nedosiran,42609137
Lifileucel,42609269
Atidarsagene autotemcel,42609446
Sotatercept,42609512
Danicopan,42609527
Vadadustat,42609572
Atezolizumab,42629079
Darvadstrocel,42659476
Glucarpidase,42709319
Vismodegib,42709321
Axitinib,42709322
Ivacaftor,42709323
Gemtuzumab ozogamicin,42799711
Protein c,42801108
Pertuzumab,42801287
Carfilzomib,42873638
Elvitegravir,42874212
Cobicistat,42874220
Defibrotide,42898933
Enzalutamide,42900250
Bosutinib,42900401
Teriflunomide,42900584
Regorafenib,42903460
Triheptanoin,42903571
Tofacitinib,42904205
Ocriplasmin,42904298
Bucillamine,43009016
Cabozantinib,43012292
Hydroxypropylbetadex 0 58 0 68 ms,43012352
Pasireotide,43012417
Bedaquiline,43012518
Lomitapide,43013119
Teduglutide,43013171
Ponatinib,43013182
Pomalidomide,43014237
Polihexanide,43525903
Dimethyl fumarate,43526424
Parathyroid hormone,43532113
Dabrafenib,43532299
Trametinib,43532497
Afatinib,43533090
Dolutegravir,43560385
Invertase,44012679
Riociguat,44506752
Cholic acid,44506782
Macitentan,44507580
Obinutuzumab,44507676
Ibrutinib,44507848
Factor vii,44785020
Factor x,44785022
Sucroferric oxyhydroxide,44785066
Sofosbuvir,44785094
Von willebrand factor,44785885
Elosulfase alfa,44814525
Metreleptin,44814585
Apremilast,44816294
Siltuximab,44818461
Ceritinib,44818466
Ramucirumab,44818489
Coagulation factor ix recombinant immunoglobulin g1 fusion protein,44818493
Vedolizumab,45774639
Tafamidis,45774701
Ledipasvir,45775020
Peginterferon beta 1a,45775146
Pirfenidone,45775206
Nintedanib,45775396
Eliglustat,45775782
Pembrolizumab,45775965
Efmoroctocog alfa,45776421
Idelalisib,45776944
Palbociclib,45892075
Blinatumomab,45892531
Ombitasvir,45892552
Paritaprevir,45892554
Dasabuvir,45892558
Olaparib,45892579
Nivolumab,45892628
Secukinumab,45892883
C1 esterase inhibitor,45892906
Lenvatinib,46221433
Panobinostat,46221435
Glycerol phenylbutyrate,46274595
Alirocumab,46275447
Uridine triacetate,46287389
Evolocumab,46287466
Rho d immune globulin,535714
Palivizumab,537647
Odevixibat,701379
Belumosudil,701423
Anifrolumab,701470
Avalglucosidase alfa,701512
Belzutifan,701696
Difelikefalin,701764
Lonapegsomatropin,701794
Mobocertinib,701915
Maralixibat,701940
Atogepant,701982
Avacopan,702027
Asciminib,702133
Maribavir,702291
Vosoritide,702318
Ropeginterferon alfa 2b,702407
Efgartigimod alfa,702468
Tezepelumab,702498
Molnupiravir,702536
Interferon beta 1a,722424
Botulinum toxin type a,729855
Natalizumab,735843
Cabotegravir,739588
Voclosporin,739590
Tepotinib,739739
Evinacumab,739794
Lisocabtagene maraleucel,739856
Fosdenopterin,740047
Ponesimod,740121
Teclistamab,741578
Valoctocogene roxaparvovec,745985
Delandistrogene moxeparvovec,746024
Nirsevimab,746155
Quizartinib,746225
Nadofaragene firadenovec,746328
Elranatamab,746391
Palovarotene,746488
Momelotinib,746600
Cipaglucosidase alfa,746789
Etrasimod,746899
Vamorolone,747167
Iptacopan,747398
Exagamglogene autotemcel,747499
Glatiramer,751889
Fenfluramine,753860
Mitapivat,779081
Ciltacabtagene autoleucel,779144
Pacritinib,779180
Relatlimab,779239
Vipivotide tetraxetan,779271
Mavacamten,779591
Vutrisiran,779985
Ganaxolone,780003
Abemaciclib,792649
Tisagenlecleucel,792737
Acalabrutinib,792764
Axicabtagene ciloleucel,792844
Letermovir,792929
Benralizumab,792993
Emicizumab,793042
Vestronidase alfa,793066
Voretigene neparvovec,793440
Glecaprevir,793843
Pibrentasvir,793844
Neratinib,793846
Inotuzumab ozogamicin,794068
Colistin,901845
Tobramycin,902722
Doxorubicin pegylated liposomal,902725
Cysteamine,910888
Certolizumab pegol,912263
Verteporfin,912803
Aprepitant,936748
Infliximab,937368
Alitretinoin,941052
Tacrolimus,950637
Sevelamer,952004
Tezacaftor,963950
Macimorelin,963973
Apalutamide,963987
Bictegravir,964008
Sodium chloride,967823
Collagenase,980311
Mannitol,994058
Fluocinolone,996541
